invoice_line_id,invoice_id,subscriber_id,line_type,description,amount,tax_amount,created_ts
b00ad962-688d-4d43-b1ea-51746c002ce1,8ce051f8-465c-476e-ba0b-b2f6fd58484f,2b09a1b9-4c16-4596-a506-4667f6a71422,ROAMING,ROAMING charges,12.94,2.72,2025-07-29T08:41:35
66e3686b-c6ca-4f3d-a5ce-faafed34aacb,8ce051f8-465c-476e-ba0b-b2f6fd58484f,edf99557-8175-4e27-9941-bd5a8d6f72e8,PLAN,PLAN charges,67.08000000000001,14.09,2023-07-02T06:31:41
d47c8806-4fc9-4fca-a9e2-5250f8223292,be6810e9-ffbb-438d-9ac5-f9d520db4fb3,7db2d76a-a4c4-41f3-8bfe-a16c86ac2655,DISCOUNT,DISCOUNT charges,-32.23,6.77,2020-05-08T01:46:04
78f1a4b3-12c0-4d14-a9d0-bb6764ecebb6,be6810e9-ffbb-438d-9ac5-f9d520db4fb3,0fff5509-5652-4bb2-8552-47961bac04cd,ROAMING,ROAMING charges,13.68,2.87,2023-03-14T12:40:52
06e604e9-7607-4e03-a3e5-0f753786c2eb,be6810e9-ffbb-438d-9ac5-f9d520db4fb3,37cf7d20-609d-47ac-8b22-5a02fa9449fb,ROAMING,ROAMING charges,6.87,1.44,2023-03-12T19:50:02
35d3aa6e-f1a8-498d-9908-bd4bc529d9ec,be6810e9-ffbb-438d-9ac5-f9d520db4fb3,801f0e24-37e9-4c47-910f-97f9c256fcdc,PLAN,PLAN charges,32.25,6.77,2020-07-11T19:06:27
edd7fda6-f25c-4132-9803-3376a7f232eb,be6810e9-ffbb-438d-9ac5-f9d520db4fb3,a5f6b74c-6ae8-41a9-90ab-dd2054974b22,ROAMING,ROAMING charges,73.93,15.53,2026-08-25T10:19:21
2fb88c05-e63d-43e9-87df-0ee2b79ae1c5,552be4a2-9951-4337-ac0a-a52e7a74d5f4,a25dc453-a791-436f-a9cb-cc2dd88095c4,USAGE,USAGE charges,9.87,2.07,2021-10-02T00:58:41
5fd566ce-928b-474b-bfc8-9f4bc96f2f45,552be4a2-9951-4337-ac0a-a52e7a74d5f4,84c9b695-9abb-4cf9-be2d-35d54706165c,DISCOUNT,DISCOUNT charges,-6.57,1.38,2023-10-24T21:43:35
60d980b4-f1a2-41d1-a4f7-46cee544feea,552be4a2-9951-4337-ac0a-a52e7a74d5f4,37688e56-2ab9-4b2c-ab9d-ee2f43387446,ROAMING,ROAMING charges,5.97,1.25,2022-03-19T01:31:49
5f5b6bb0-da2b-49e1-8a6f-70feb79baef5,552be4a2-9951-4337-ac0a-a52e7a74d5f4,157489a7-cae6-431f-8ce5-6dd723212a89,ADDON,ADDON charges,3.77,0.79,2024-08-13T12:23:52
6c9272f8-9e83-4549-b7d3-a428771579e5,552be4a2-9951-4337-ac0a-a52e7a74d5f4,96104021-0e8d-4dae-bbb8-806a1afe3936,ROAMING,ROAMING charges,3.659999999999999,0.77,2021-03-10T01:47:28
d7bc1cfd-325b-4a4b-92ed-705b0ee58693,0548bb65-005b-40c1-a0fb-5b0097cecf0b,33678fa3-8ac6-4a05-8955-8db72e134169,DISCOUNT,DISCOUNT charges,-11.07,2.32,2022-11-01T00:40:09
87f315ec-7d76-4ff5-a207-a3b42750d030,0548bb65-005b-40c1-a0fb-5b0097cecf0b,0fff5509-5652-4bb2-8552-47961bac04cd,PLAN,PLAN charges,26.3,5.52,2023-01-09T05:09:29
d18e12ec-ff9b-4cbf-ba74-4b5a58306107,0548bb65-005b-40c1-a0fb-5b0097cecf0b,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,USAGE,USAGE charges,51.14,10.74,2023-06-24T18:41:19
1f912a34-e909-4f38-b9e7-91b669d4be09,0548bb65-005b-40c1-a0fb-5b0097cecf0b,b97e39f4-ac93-4c99-8150-b877716ef365,ROAMING,ROAMING charges,20.9,4.39,2021-07-28T13:43:43
9e12e3c8-2ee3-4a2a-9655-29ee0c423ec4,0548bb65-005b-40c1-a0fb-5b0097cecf0b,6a11f610-7c00-46ec-b250-3e69b9028158,USAGE,USAGE charges,30.80000000000002,6.47,2023-08-03T06:18:31
332971fd-e353-4f5f-badd-d14333eb4186,99cab581-a73c-484b-8dcd-cde557e0eb7c,d2b68d0f-45a7-488e-b328-6f3afe002dd8,DEVICE_FINANCE,DEVICE_FINANCE charges,7.34,1.54,2025-08-03T10:22:38
d5337bc6-7aa5-455e-9a94-c6f7ddb4afac,99cab581-a73c-484b-8dcd-cde557e0eb7c,dd709fc1-6029-4dfa-8744-13b13cbcea62,DEVICE_FINANCE,DEVICE_FINANCE charges,10.43,2.19,2023-07-20T18:59:47
0986d67e-0226-4f88-857f-f2a576ed2e13,99cab581-a73c-484b-8dcd-cde557e0eb7c,6a11f610-7c00-46ec-b250-3e69b9028158,ADDON,ADDON charges,16.55,3.48,2022-12-02T23:04:43
4d982aaa-3df2-4db1-8ccf-33b7a06a381f,5bf9a7ef-04c3-4ebf-baa9-13cb7ea1afdc,10b92de3-aadd-4bfd-8b63-17cd8ef58866,ROAMING,ROAMING charges,84.15,17.67,2023-01-26T23:14:01
005ed17f-e576-4c1e-983f-7a2d1fa8ede2,5bf9a7ef-04c3-4ebf-baa9-13cb7ea1afdc,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,DISCOUNT,DISCOUNT charges,-109.44999999999999,22.98,2021-07-02T19:31:29
ef6c911a-e4be-4571-a01f-0ef94961c65e,521cd0b2-303f-4e6c-a279-ca96ac337def,d01d0a89-3fb9-42b0-8e95-70986860a7e9,ROAMING,ROAMING charges,18.22,3.83,2023-03-02T22:03:18
75e42a13-ff65-4da7-9c7e-8a95c7d4930d,521cd0b2-303f-4e6c-a279-ca96ac337def,a7f29fe8-2dcb-4904-ab42-a2d15ac933bb,ROAMING,ROAMING charges,26.68,5.6,2021-06-14T08:40:40
684da7af-12c5-4afb-b89b-a5e9fd504b10,521cd0b2-303f-4e6c-a279-ca96ac337def,aac071fb-46d9-4d6b-bb17-74df7bcca0ba,ROAMING,ROAMING charges,26.809999999999995,5.63,2023-01-27T19:30:09
361e9411-39ed-479f-be88-5dc6483e44bc,df53dec5-e41c-46b3-baf3-535595d87bc3,08a35650-c8aa-49e9-bb45-ba1990717eb5,DISCOUNT,DISCOUNT charges,-33.4,7.01,2020-11-01T00:02:38
124e53d3-e33f-47ca-81a4-a229a959fbea,df53dec5-e41c-46b3-baf3-535595d87bc3,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,DEVICE_FINANCE,DEVICE_FINANCE charges,13.54,2.84,2023-04-09T05:39:32
2bc0ccd2-bf12-4c9c-9bce-29123f2f5950,df53dec5-e41c-46b3-baf3-535595d87bc3,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,DEVICE_FINANCE,DEVICE_FINANCE charges,6.35,1.33,2020-09-27T12:40:16
2c30bd17-9868-4e18-995c-39b693b81923,df53dec5-e41c-46b3-baf3-535595d87bc3,2c565b3b-9963-4858-8e3d-d744bf7332ef,ADDON,ADDON charges,19.96,4.19,2021-06-11T16:08:27
12522f7e-0cf0-4622-85c0-a6229b3f1e41,02a33d93-3b0e-4780-b996-d2d9c85077e5,30a92b11-8277-4ae9-810b-4d2ce9142b99,DEVICE_FINANCE,DEVICE_FINANCE charges,22.2,4.66,2026-05-15T02:23:49
5e205cf4-9028-4bf6-bd7f-577e2fa9d223,02a33d93-3b0e-4780-b996-d2d9c85077e5,11684e40-2c01-443c-9c74-6af1c18f852f,DEVICE_FINANCE,DEVICE_FINANCE charges,35.71,7.5,2022-12-05T07:16:43
90557682-b4c6-4ec0-a17f-278b07cffd72,02a33d93-3b0e-4780-b996-d2d9c85077e5,5b6d38d3-f8ae-463c-afb5-6d8fc1917c8d,ROAMING,ROAMING charges,23.11,4.85,2021-04-24T20:09:49
498038b1-3a17-4337-b2be-73ce2b28302d,02a33d93-3b0e-4780-b996-d2d9c85077e5,685fddfc-4be9-4d87-b431-896325860434,ADDON,ADDON charges,23.54999999999999,4.95,2022-04-17T08:17:03
54c43d29-55e5-4f25-bedd-c2a9de7132bf,63fb1885-f916-4ad4-93dc-00497846fc63,ff85f983-0c00-4a5c-9a9d-4c0ba0746d42,DEVICE_FINANCE,DEVICE_FINANCE charges,49.02,10.29,2023-04-12T07:20:59
e08f0ae4-ea0f-43d9-a858-6f28531ead72,63fb1885-f916-4ad4-93dc-00497846fc63,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,DISCOUNT,DISCOUNT charges,-27.48,5.77,2023-01-08T10:39:01
521a7b31-77d2-43ab-9025-7853f6f6eeaa,63fb1885-f916-4ad4-93dc-00497846fc63,d01d0a89-3fb9-42b0-8e95-70986860a7e9,ADDON,ADDON charges,31.91,6.7,2021-05-20T04:33:10
4ef32b68-704f-43ab-aa83-fc21c19e9233,63fb1885-f916-4ad4-93dc-00497846fc63,1090765f-6249-4563-a29a-13662f6a2619,PLAN,PLAN charges,50.58,10.62,2021-02-16T02:11:25
5a994b38-f3da-4a14-90c5-4a6ebf587d58,27e3a996-04ab-4b17-ab22-f2097d42bc09,1090765f-6249-4563-a29a-13662f6a2619,ROAMING,ROAMING charges,58.98,12.39,2025-02-09T01:31:03
45f3f92d-2f18-4e16-ba86-0e4a2e0cc943,27e3a996-04ab-4b17-ab22-f2097d42bc09,45706e64-33bd-41c5-ab95-bb0957c79d18,USAGE,USAGE charges,136.0,28.56,2020-04-25T14:01:39
32b96b74-8e23-487c-b7d7-cb7fd8af8bf5,d30cb477-1a48-4f1b-886b-508e7dff709a,764d2113-55ca-4072-b0dd-e83b75dfcd2c,ADDON,ADDON charges,31.3,6.57,2020-12-25T02:53:20
2d9daa32-215e-4f99-8aac-016614012316,d30cb477-1a48-4f1b-886b-508e7dff709a,26e0d1c9-28b0-45ca-baa7-2ead1e5c58ff,DISCOUNT,DISCOUNT charges,-21.22,4.46,2020-09-27T08:01:34
f2be6a36-d7b8-445d-9836-4d962bce6e34,d30cb477-1a48-4f1b-886b-508e7dff709a,e2ef6940-8333-413f-9c0e-37962eed350d,DEVICE_FINANCE,DEVICE_FINANCE charges,10.08,2.12,2023-04-18T12:19:38
3819a283-74ef-4e34-beab-9f64db6d41b3,d30cb477-1a48-4f1b-886b-508e7dff709a,f8a92cce-293f-40ec-a97e-f74bbf65ece8,DISCOUNT,DISCOUNT charges,-63.67,13.37,2021-05-02T20:15:28
3895f446-b884-4583-ac81-25ed23a671e3,1db78035-726a-41a9-aa4e-872d755fe73a,2b09a1b9-4c16-4596-a506-4667f6a71422,PLAN,PLAN charges,7.17,1.51,2026-05-23T13:40:15
fa087d25-27ed-4ac6-a54d-0bfe8cf73db0,1db78035-726a-41a9-aa4e-872d755fe73a,3e71eaa2-8265-44dc-8b3e-3dfe21aec1a1,DEVICE_FINANCE,DEVICE_FINANCE charges,8.03,1.69,2022-07-01T03:56:41
5058450d-37a2-413c-8264-4f21c5b2504f,1db78035-726a-41a9-aa4e-872d755fe73a,aba9b553-5de0-4266-852d-7f6d2be5abe1,DEVICE_FINANCE,DEVICE_FINANCE charges,14.87,3.12,2024-02-02T03:32:46
39d12e32-11fe-4bfc-abcc-44acdbb639c7,7dbe29d3-c47f-482e-a2f0-90ca043d4e2e,040631fa-2144-4efb-86e0-f533c96b2c99,USAGE,USAGE charges,61.97,13.01,2022-12-08T01:49:22
c14b9d4c-46a1-4140-892a-7ee75bcfd303,7dbe29d3-c47f-482e-a2f0-90ca043d4e2e,aba9b553-5de0-4266-852d-7f6d2be5abe1,DEVICE_FINANCE,DEVICE_FINANCE charges,36.84,7.74,2023-09-07T03:38:48
6852e17e-dc0e-4acc-8a6f-5d2cea1290c2,7dbe29d3-c47f-482e-a2f0-90ca043d4e2e,70389672-23af-4258-9a0b-6f38b5bcb60c,ADDON,ADDON charges,66.47999999999999,13.96,2022-11-10T04:31:35
b84bacdc-07a3-46d6-b270-23e59ff72eb1,97f1cb04-49e4-4b74-9c4a-00b9c6f70255,837b3ed9-44bd-4be9-bdbd-8fcf93758558,PLAN,PLAN charges,37.81,7.94,2026-12-29T16:54:27
7e144967-230f-4a7d-add7-069b894daea9,97f1cb04-49e4-4b74-9c4a-00b9c6f70255,1090765f-6249-4563-a29a-13662f6a2619,PLAN,PLAN charges,45.62,9.58,2024-09-27T16:04:57
73a4321a-2439-4981-b564-dd4ec0f325fa,97f1cb04-49e4-4b74-9c4a-00b9c6f70255,41966400-5d7b-4c21-8681-ee7e1ba7afe9,USAGE,USAGE charges,49.25000000000001,10.34,2020-11-26T13:57:40
db6badba-8e18-466a-bd09-68e83651c676,3103b148-133c-4086-b360-4cc15b98a5a9,edf99557-8175-4e27-9941-bd5a8d6f72e8,PLAN,PLAN charges,17.34,3.64,2020-05-02T10:47:33
d9b2955a-d4da-40b8-9b47-259819af7607,3103b148-133c-4086-b360-4cc15b98a5a9,3b332bbe-f921-4739-b0af-b7d994a83660,USAGE,USAGE charges,9.16,1.92,2021-09-21T08:43:00
98fe2f05-53a0-4460-a279-b656624b9506,3103b148-133c-4086-b360-4cc15b98a5a9,43a72bdd-1a95-4b03-8f0e-8f27f276f496,DISCOUNT,DISCOUNT charges,-5.26,1.1,2025-06-07T22:43:37
7cf5482f-7efc-474d-b962-a4ee09e77ca0,3103b148-133c-4086-b360-4cc15b98a5a9,4872a5f4-1272-43dc-a55a-33d7c7e48eb1,USAGE,USAGE charges,3.42,0.72,2025-06-06T05:18:00
3ccac78a-e583-4912-ae14-5752020d5310,3103b148-133c-4086-b360-4cc15b98a5a9,f16e5772-b331-478c-ab28-d8fb688ecbac,PLAN,PLAN charges,3.3299999999999983,0.7,2020-08-28T06:05:23
c99e95bf-4223-4441-a7a9-1e89b3ad411e,d66a5bf3-8045-4986-a205-55b0e2c01d98,37688e56-2ab9-4b2c-ab9d-ee2f43387446,ADDON,ADDON charges,41.05,8.62,2023-06-24T19:19:40
14d60301-9b66-4350-9c93-7b233547865f,d66a5bf3-8045-4986-a205-55b0e2c01d98,00ad31b4-b2e7-4345-a17a-c6c852e9eeec,ROAMING,ROAMING charges,62.94,13.22,2021-02-15T19:17:37
75d04882-fc76-457f-9219-c757dd3ed56e,d66a5bf3-8045-4986-a205-55b0e2c01d98,a25dc453-a791-436f-a9cb-cc2dd88095c4,USAGE,USAGE charges,71.68,15.05,2025-09-03T06:11:23
b884607f-8ae4-4748-b6ab-bf3cec234818,a0b700d1-1228-4d55-b676-e0bb19a445ee,77439361-d053-4dc8-9437-d1ed0063ccd3,ROAMING,ROAMING charges,17.24,3.62,2025-06-14T22:48:30
70f2fdb8-e766-42ad-8a19-97163fa0c619,a0b700d1-1228-4d55-b676-e0bb19a445ee,30a92b11-8277-4ae9-810b-4d2ce9142b99,USAGE,USAGE charges,5.21,1.09,2023-06-07T21:10:27
6b990e9e-4685-4608-a2c6-177b1ab184ed,a0b700d1-1228-4d55-b676-e0bb19a445ee,70389672-23af-4258-9a0b-6f38b5bcb60c,ADDON,ADDON charges,5.62,1.18,2024-01-16T23:23:16
354927cf-996c-4c7c-a3ed-a736d532a21a,a0b700d1-1228-4d55-b676-e0bb19a445ee,29064011-c048-460c-b749-fd1513979422,USAGE,USAGE charges,4.69,0.98,2026-01-13T05:05:15
e3ce53da-48db-4dbb-bf44-f972bdb79b09,a0b700d1-1228-4d55-b676-e0bb19a445ee,1090765f-6249-4563-a29a-13662f6a2619,DEVICE_FINANCE,DEVICE_FINANCE charges,2.139999999999999,0.45,2020-01-18T03:07:20
965fe672-a14a-4112-b364-2bb88c4cf8cf,e05451a3-38fa-4148-9c99-07e9dd02dbbe,2b09a1b9-4c16-4596-a506-4667f6a71422,USAGE,USAGE charges,21.3,4.47,2022-10-14T05:57:59
1cdfce83-f1a2-44f4-9a5a-834556ae2d9c,e05451a3-38fa-4148-9c99-07e9dd02dbbe,1cd0f16c-d37a-4878-8f4a-656f94c158c8,USAGE,USAGE charges,8.94,1.88,2025-08-27T06:39:31
557fec2a-d6b3-4810-b72d-284c510f6c4e,e05451a3-38fa-4148-9c99-07e9dd02dbbe,2c565b3b-9963-4858-8e3d-d744bf7332ef,ADDON,ADDON charges,39.52000000000001,8.3,2025-03-10T10:57:10
c78ad1f6-a2b5-44b3-bd88-d532e030a97a,50c48910-71b7-43e3-8413-083458d834ea,593d5794-ff77-4375-ab64-9cff8f33486e,ROAMING,ROAMING charges,24.81,5.21,2026-06-17T13:20:27
477a64fc-2ecc-4095-8108-6d654f8ca98b,50c48910-71b7-43e3-8413-083458d834ea,155eb42e-c865-496c-b435-cd851a8890cc,PLAN,PLAN charges,7.06,1.48,2022-03-19T07:23:01
5e04388c-96d6-4e7f-a3d3-e6cc1027f008,50c48910-71b7-43e3-8413-083458d834ea,5e45fcf9-5dbb-49c5-a2f0-1122442cdb62,PLAN,PLAN charges,27.8,5.84,2022-11-26T22:20:49
5b8d416c-ecf0-4700-9636-cf08e78b830f,1f054429-0ad4-423d-a138-42e07f7c78a3,45706e64-33bd-41c5-ab95-bb0957c79d18,ROAMING,ROAMING charges,32.77,6.88,2026-01-25T05:33:24
09e8f9e6-bde3-45d8-8f93-73fa369653e6,1f054429-0ad4-423d-a138-42e07f7c78a3,b9405874-cde2-4eab-b200-cda922104062,ADDON,ADDON charges,167.04999999999998,35.08,2023-11-23T16:28:47
bcd93b41-4563-4feb-9497-517b55aa9a60,3b2a3cbb-f4e2-428b-8759-3a5dacaf2be8,e9e2f658-b20c-4827-a44f-ee7300d687b5,USAGE,USAGE charges,33.88,7.11,2025-02-12T10:07:58
3cf993f1-97cd-4449-add4-dd1c1a8d7e08,3b2a3cbb-f4e2-428b-8759-3a5dacaf2be8,10b92de3-aadd-4bfd-8b63-17cd8ef58866,DEVICE_FINANCE,DEVICE_FINANCE charges,46.7,9.81,2021-10-23T12:52:57
a2b14822-c539-4c9e-b886-336a1e409e15,3b2a3cbb-f4e2-428b-8759-3a5dacaf2be8,a5f6b74c-6ae8-41a9-90ab-dd2054974b22,DISCOUNT,DISCOUNT charges,-13.8,2.9,2020-03-26T08:25:06
e0377809-23e9-4283-9097-c49d4d638faa,3b2a3cbb-f4e2-428b-8759-3a5dacaf2be8,47640576-cd49-4f5b-a07a-5a3647a5a692,ROAMING,ROAMING charges,34.34,7.21,2021-10-15T21:09:43
3ea61ef1-72a9-40f8-b19e-b79b31550252,ebd0ecce-5f8c-4ae6-9335-7724ea88f04a,dd709fc1-6029-4dfa-8744-13b13cbcea62,DISCOUNT,DISCOUNT charges,-64.05,13.45,2021-11-05T00:09:56
42ac9041-2f1d-4d57-94ba-37eec31a214b,ebd0ecce-5f8c-4ae6-9335-7724ea88f04a,155eb42e-c865-496c-b435-cd851a8890cc,DEVICE_FINANCE,DEVICE_FINANCE charges,5.14,1.08,2020-11-25T00:53:14
12e17946-650f-4709-a917-08fef1cc6e85,ebd0ecce-5f8c-4ae6-9335-7724ea88f04a,7fdc4db1-a1a2-4ec0-8322-bd21d883de69,ROAMING,ROAMING charges,82.82,17.39,2023-10-22T07:18:31
89f44b2d-4fb5-4567-9524-f4346adb2242,f7c109f8-31f0-45b4-b6d3-04438eac85a0,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,ROAMING,ROAMING charges,23.18,4.87,2023-10-12T06:04:55
6302906a-a8d4-458c-861a-e943d9e54d9d,f7c109f8-31f0-45b4-b6d3-04438eac85a0,b9405874-cde2-4eab-b200-cda922104062,USAGE,USAGE charges,49.279999999999994,10.35,2026-07-05T11:22:00
6d991b21-6429-4059-9f04-390d56ddfc1c,10b533ab-9aaf-4fdf-a01b-21fa37d5e5e8,b2938107-b2d1-4e47-980f-007ac9a2eeca,USAGE,USAGE charges,24.39,5.12,2025-01-13T22:08:37
5db8c5d3-7c86-4c5e-8a11-94b97c672143,10b533ab-9aaf-4fdf-a01b-21fa37d5e5e8,7929f661-906b-462f-bb62-2a446b3cb23d,ROAMING,ROAMING charges,17.54,3.68,2021-01-15T01:50:39
3cf9cf44-214b-4484-87d2-74daea0a9ecb,10b533ab-9aaf-4fdf-a01b-21fa37d5e5e8,96104021-0e8d-4dae-bbb8-806a1afe3936,PLAN,PLAN charges,91.13,19.14,2025-11-02T05:16:20
880c28c2-f1af-4a33-8566-af459dd17b2a,87aa6348-c0d1-4fb3-8386-2d5865b81e64,801f0e24-37e9-4c47-910f-97f9c256fcdc,ROAMING,ROAMING charges,29.05,6.1,2024-12-05T09:07:31
5cf0cee0-4dfd-4d9a-8da1-6d6d4e7c6c09,87aa6348-c0d1-4fb3-8386-2d5865b81e64,1cd0f16c-d37a-4878-8f4a-656f94c158c8,ROAMING,ROAMING charges,5.84,1.23,2021-11-16T05:23:10
699069f0-e0cd-45da-9247-e9f716ad5655,87aa6348-c0d1-4fb3-8386-2d5865b81e64,eb181151-7c11-4fba-bbc7-83891d4f7640,ADDON,ADDON charges,8.8,1.85,2020-11-24T06:16:47
153697b5-6178-4061-a118-0fded2e00884,87aa6348-c0d1-4fb3-8386-2d5865b81e64,88cd5a90-9145-4cc7-a377-184a09ca99d3,PLAN,PLAN charges,23.850000000000005,5.01,2024-09-21T05:11:34
fb6e61a4-8f81-4af2-a9c7-5cf3c8ba62bb,46cd1990-16bb-42dd-bb20-89953e7c6c28,70389672-23af-4258-9a0b-6f38b5bcb60c,ROAMING,ROAMING charges,186.7,39.21,2020-05-28T11:49:35
cf643e5d-677a-4775-a958-9bb08468857a,dba588fd-2505-488a-b1d1-d48267cbcfaf,67bd8ea5-0d52-472b-8a09-b273504abf96,ROAMING,ROAMING charges,14.3,3.0,2021-02-27T00:48:58
971461b4-e6ba-41d7-bc68-03bf8fae27a4,dba588fd-2505-488a-b1d1-d48267cbcfaf,e627f69b-03d6-480f-a142-a2ca154998eb,DEVICE_FINANCE,DEVICE_FINANCE charges,12.75,2.68,2026-07-24T13:41:42
c21b45ce-585f-4cb2-90cb-841551507f7b,dba588fd-2505-488a-b1d1-d48267cbcfaf,157489a7-cae6-431f-8ce5-6dd723212a89,ROAMING,ROAMING charges,6.66,1.4,2021-07-13T01:50:53
29021130-99f1-48a2-a029-9e26905dbd45,dba588fd-2505-488a-b1d1-d48267cbcfaf,3f1b57e1-860f-4ff2-95fe-68b80b27bcd7,USAGE,USAGE charges,3.46,0.73,2023-02-11T23:26:53
ed20df66-5eae-4403-90f7-bc40c5bc5d99,dba588fd-2505-488a-b1d1-d48267cbcfaf,7dac5b0f-04db-4c61-89f7-13bedc08549b,ROAMING,ROAMING charges,3.280000000000002,0.69,2022-11-29T14:35:52
c082c8e0-a49b-45f5-acb5-a758ec0e4fa5,65722cc2-e434-42a2-a1ad-7d412221e7b2,0bde54df-7915-4145-92d5-ffb3bb2bbd1a,USAGE,USAGE charges,81.09,17.03,2026-06-07T18:36:09
16ff5985-f5f2-4a89-a511-52942c86d1bf,65722cc2-e434-42a2-a1ad-7d412221e7b2,1f0603c7-9389-475c-9233-1ffae534e7ea,PLAN,PLAN charges,21.16,4.44,2026-07-04T18:56:10
892aa466-0af2-4a2f-95d2-026ec52db801,65722cc2-e434-42a2-a1ad-7d412221e7b2,1cd0f16c-d37a-4878-8f4a-656f94c158c8,PLAN,PLAN charges,22.9,4.81,2021-08-13T16:22:40
110b0d0a-e548-4fbb-8fa6-dcef6fbf027b,65722cc2-e434-42a2-a1ad-7d412221e7b2,29064011-c048-460c-b749-fd1513979422,PLAN,PLAN charges,12.81,2.69,2022-09-03T16:43:54
6aa59d3f-42c1-4fac-8c21-22aa4e71692c,65722cc2-e434-42a2-a1ad-7d412221e7b2,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,ADDON,ADDON charges,43.85,9.21,2023-09-28T04:00:15
a77340ac-df2c-4db1-aa27-81adcc811612,23e2517b-c8b0-4fdf-b592-d927a35a521d,593d5794-ff77-4375-ab64-9cff8f33486e,DEVICE_FINANCE,DEVICE_FINANCE charges,56.83,11.93,2025-12-07T01:49:22
337648ac-d550-4d4c-a868-d8748aa1eef7,23e2517b-c8b0-4fdf-b592-d927a35a521d,1f272803-f130-43d9-96e4-64336959a422,ADDON,ADDON charges,9.7,2.04,2026-10-12T01:54:55
231982e1-9e4a-494d-8733-96863b03fea9,23e2517b-c8b0-4fdf-b592-d927a35a521d,ce5d8263-9be0-4018-9ea1-6c42ff7a352f,PLAN,PLAN charges,11.94,2.51,2025-06-25T07:56:00
cd7f480c-ea1e-4c96-b421-d972b076ccfd,23e2517b-c8b0-4fdf-b592-d927a35a521d,d4f2ffd9-9b74-4918-bfba-dbfcef7b1ef4,DISCOUNT,DISCOUNT charges,-39.0,8.19,2026-01-26T07:51:03
f2dac080-7a92-40b8-9ef0-fd5bca553ec2,ae63650e-1058-4aec-b477-036a5408dd00,22a86b0a-01f9-43a8-ae63-eaee7cac3739,PLAN,PLAN charges,26.62,5.59,2021-05-18T23:01:21
a2ab5b5c-3546-4062-b2dc-c285dbf21069,ae63650e-1058-4aec-b477-036a5408dd00,1f0603c7-9389-475c-9233-1ffae534e7ea,ROAMING,ROAMING charges,5.23,1.1,2021-02-19T18:29:02
e0fcbb22-2e8e-4c45-95f1-457ad2504bb5,ae63650e-1058-4aec-b477-036a5408dd00,81b7c8b5-76ef-4d80-8ee9-81110698aa3b,ROAMING,ROAMING charges,14.11,2.96,2023-06-09T11:59:45
1feeed96-7af8-459e-b032-649f4e1bdabb,ae63650e-1058-4aec-b477-036a5408dd00,362354ba-7dae-4d91-82cf-8cace40e8189,USAGE,USAGE charges,26.14999999999999,5.49,2024-11-22T18:07:56
114e0b40-dc92-49d2-89e9-142322a3e6cd,50a0ee2e-219c-4f30-9ed9-2f35480605e4,a25dc453-a791-436f-a9cb-cc2dd88095c4,DEVICE_FINANCE,DEVICE_FINANCE charges,22.3,4.68,2026-07-12T01:27:23
5a2f79ce-70ef-4c4c-abee-b1f9097293c0,50a0ee2e-219c-4f30-9ed9-2f35480605e4,37cf7d20-609d-47ac-8b22-5a02fa9449fb,USAGE,USAGE charges,29.17,6.13,2024-08-18T18:35:16
4e13b37f-9605-44ae-99ba-7a82eccc427e,50a0ee2e-219c-4f30-9ed9-2f35480605e4,18156809-99f7-4e13-ab48-dc81301a3415,DISCOUNT,DISCOUNT charges,-43.41,9.12,2024-08-27T12:59:45
5a9c2ae0-b737-4fe4-b58a-577a3d15bf7a,7af73c75-7dea-4cd9-bbfc-7577d2d47bd9,18156809-99f7-4e13-ab48-dc81301a3415,USAGE,USAGE charges,41.38,8.69,2023-11-04T15:28:30
57b2c1a3-1c32-4f34-97b7-4a316811eb47,7af73c75-7dea-4cd9-bbfc-7577d2d47bd9,dd709fc1-6029-4dfa-8744-13b13cbcea62,DISCOUNT,DISCOUNT charges,-112.06,23.53,2025-11-18T11:36:08
ff4b1930-f490-44c6-a506-cd6c70f64e5e,6377545b-b3ed-473d-876f-0453ad6dcc4a,79f7da07-c57d-43d7-b3bb-9c617f81ff57,ADDON,ADDON charges,19.72,4.14,2026-12-12T12:02:18
9755a1ea-c0cd-43ed-89f0-11ca88139281,6377545b-b3ed-473d-876f-0453ad6dcc4a,3aefd2f8-78e7-47c4-b191-ffa022f0c80a,USAGE,USAGE charges,7.11,1.49,2020-01-18T05:22:53
4dc18bc5-9925-4051-9e30-7ce8378a48f1,6377545b-b3ed-473d-876f-0453ad6dcc4a,dd709fc1-6029-4dfa-8744-13b13cbcea62,ROAMING,ROAMING charges,35.24,7.4,2020-09-11T04:07:30
0b696bd5-dbfa-4321-b6e4-e62fad9b779a,762c30c3-4107-4796-9243-03aeabf2641e,801f0e24-37e9-4c47-910f-97f9c256fcdc,DISCOUNT,DISCOUNT charges,-62.73,13.17,2022-08-17T14:46:26
bd3cf455-eefa-48f5-96ef-54a26bd64fee,762c30c3-4107-4796-9243-03aeabf2641e,a977d0f6-804e-4b41-9c77-bd819c878524,ADDON,ADDON charges,14.31,3.01,2023-04-10T00:14:53
